  id  | fixture_id |    stat_identifier     | element | value | is_home 
 8594 |        125 | bps                    |     292 |     3 | t
 8595 |        125 | bps                    |     300 |     3 | t
 8596 |        125 | bps                    |     310 |     3 | t
 8597 |        125 | bps                    |     301 |     1 | t
 8598 |        125 | bps                    |     304 |     1 | t
 8599 |        125 | bps                    |     311 |     1 | t
 8600 |        125 | bps                    |     287 |    -2 | t
 8601 |        125 | bps                    |     293 |    -5 | t
 8602 |        125 | defensive_contribution |     488 |    14 | f
 8603 |        125 | defensive_contribution |     497 |    12 | f
 8604 |        125 | defensive_contribution |     476 |     9 | f
 8605 |        125 | defensive_contribution |     477 |     9 | f
 8606 |        125 | defensive_contribution |     490 |     8 | f
 8607 |        125 | defensive_contribution |     684 |     6 | f
 8608 |        125 | defensive_contribution |     487 |     5 | f
 8609 |        125 | defensive_contribution |     473 |     4 | f
 8610 |        125 | defensive_contribution |     486 |     4 | f
 8611 |        125 | defensive_contribution |     714 |     4 | f
 8612 |        125 | defensive_contribution |     494 |     2 | f
 8613 |        125 | defensive_contribution |      52 |     1 | f
 8614 |        125 | defensive_contribution |     491 |     1 | f
 8615 |        125 | defensive_contribution |     292 |    11 | t
 8616 |        125 | defensive_contribution |     295 |    11 | t
 8617 |        125 | defensive_contribution |     242 |    10 | t
 8618 |        125 | defensive_contribution |     299 |     9 | t
 8619 |        125 | defensive_contribution |     291 |     7 | t
 8620 |        125 | defensive_contribution |     303 |     6 | t
 8621 |        125 | defensive_contribution |     419 |     6 | t
 8622 |        125 | defensive_contribution |     293 |     5 | t
 8623 |        125 | defensive_contribution |     707 |     3 | t
 8624 |        125 | defensive_contribution |     304 |     2 | t
 8625 |        125 | defensive_contribution |     311 |     2 | t
 8626 |        125 | defensive_contribution |     300 |     1 | t
 8627 |        125 | defensive_contribution |     301 |     1 | t
 8628 |        125 | defensive_contribution |     310 |     1 | t
 8629 |        129 | goals_scored           |     322 |     1 | f
 8630 |        129 | goals_scored           |     329 |     1 | f
 8631 |        129 | goals_scored           |     582 |     1 | t
 8632 |        129 | assists                |     335 |     1 | f
 8633 |        129 | assists                |     727 |     1 | f
 8634 |        129 | assists                |     586 |     1 | t
 8635 |        129 | yellow_cards           |     314 |     1 | f
 8636 |        129 | yellow_cards           |     337 |     1 | f
 8637 |        129 | yellow_cards           |     574 |     1 | t
 8638 |        129 | yellow_cards           |     575 |     1 | t
 8639 |        129 | yellow_cards           |     726 |     1 | t
 8640 |        129 | saves                  |     565 |     1 | t
 8641 |        129 | bonus                  |     329 |     3 | f
 8642 |        129 | bonus                  |     322 |     2 | f
 8643 |        129 | bonus                  |     582 |     1 | t
 8644 |        129 | bps                    |     329 |    32 | f
 8645 |        129 | bps                    |     322 |    30 | f
 8646 |        129 | bps                    |     317 |    18 | f
 8647 |        129 | bps                    |     335 |    17 | f
 8648 |        129 | bps                    |     727 |    17 | f
 8649 |        129 | bps                    |     328 |    15 | f
 8650 |        129 | bps                    |     324 |    14 | f
 8651 |        129 | bps                    |     337 |    10 | f
 8652 |        129 | bps                    |     330 |     9 | f
 8653 |        129 | bps                    |     318 |     8 | f
 8654 |        129 | bps                    |     325 |     8 | f
 8655 |        129 | bps                    |     332 |     8 | f
 8656 |        129 | bps                    |     731 |     6 | f
 8657 |        129 | bps                    |     319 |     3 | f
 8658 |        129 | bps                    |     314 |     2 | f
 8659 |        129 | bps                    |     582 |    28 | t
 8660 |        129 | bps                    |     586 |    24 | t
 8661 |        129 | bps                    |     568 |    19 | t
 8662 |        129 | bps                    |     570 |    13 | t
 8663 |        129 | bps                    |     591 |     8 | t
 8664 |        129 | bps                    |     673 |     8 | t
 8665 |        129 | bps                    |     584 |     3 | t
 8666 |        129 | bps                    |     593 |     3 | t
 8667 |        129 | bps                    |     597 |     3 | t
 8668 |        129 | bps                    |     585 |     2 | t
 8669 |        129 | bps                    |     717 |     2 | t
 8670 |        129 | bps                    |     574 |     1 | t
 8671 |        129 | bps                    |     726 |   -10 | t
 8672 |        129 | defensive_contribution |     322 |    18 | f
 8673 |        129 | defensive_contribution |     328 |    18 | f
 8674 |        129 | defensive_contribution |     317 |    15 | f
 8675 |        129 | defensive_contribution |     318 |    10 | f
 8676 |        129 | defensive_contribution |     329 |    10 | f
 8677 |        129 | defensive_contribution |     330 |     9 | f
 8678 |        129 | defensive_contribution |     324 |     8 | f
 8679 |        129 | defensive_contribution |     332 |     8 | f
 8680 |        129 | defensive_contribution |     335 |     8 | f
 8681 |        129 | defensive_contribution |     727 |     8 | f
 8682 |        129 | defensive_contribution |     337 |     7 | f
 8683 |        129 | defensive_contribution |     325 |     3 | f
 8684 |        129 | defensive_contribution |     731 |     3 | f
 8685 |        129 | defensive_contribution |     570 |    10 | t
 8686 |        129 | defensive_contribution |     586 |     8 | t
 8687 |        129 | defensive_contribution |     591 |     8 | t
 8688 |        129 | defensive_contribution |     568 |     7 | t
 8689 |        129 | defensive_contribution |     575 |     7 | t
 8690 |        129 | defensive_contribution |     582 |     7 | t
 8691 |        129 | defensive_contribution |     673 |     6 | t
 8692 |        129 | defensive_contribution |     574 |     5 | t
 8693 |        129 | defensive_contribution |     597 |     5 | t
 8694 |        129 | defensive_contribution |     726 |     4 | t
 8695 |        129 | defensive_contribution |     585 |     2 | t
 8696 |        129 | defensive_contribution |     593 |     2 | t
 8697 |        129 | defensive_contribution |     588 |     1 | t
 8698 |        124 | goals_scored           |     455 |     1 | f
 8699 |        124 | goals_scored           |     466 |     1 | f
 8700 |        124 | goals_scored           |     283 |     1 | t
 8701 |        124 | assists                |     449 |     2 | f
 8702 |        124 | yellow_cards           |     119 |     1 | f
 8703 |        124 | yellow_cards           |     443 |     1 | f
 8704 |        124 | yellow_cards           |     260 |     1 | t
 8705 |        124 | yellow_cards           |     272 |     1 | t
 8706 |        124 | yellow_cards           |     284 |     1 | t
 8707 |        124 | saves                  |     733 |     2 | f
 8708 |        124 | saves                  |     253 |     4 | t
 8709 |        124 | bonus                  |     449 |     3 | f
 8710 |        124 | bonus                  |     466 |     3 | f
 8711 |        124 | bonus                  |     455 |     1 | f
 8712 |        124 | bps                    |     449 |    37 | f
 8713 |        124 | bps                    |     466 |    37 | f
 8714 |        124 | bps                    |     455 |    31 | f
 8715 |        124 | bps                    |     457 |    15 | f
 8716 |        124 | bps                    |     733 |    11 | f
 8717 |        124 | bps                    |     438 |     8 | f
 8718 |        124 | bps                    |     440 |     8 | f
 8719 |        124 | bps                    |     452 |     7 | f
 8720 |        124 | bps                    |     436 |     6 | f
 8721 |        124 | bps                    |     443 |     6 | f
 8722 |        124 | bps                    |     441 |     4 | f
 8723 |        124 | bps                    |     119 |     3 | f
 8724 |        124 | bps                    |     437 |     3 | f
 8725 |        124 | bps                    |     458 |     3 | f
 8726 |        124 | bps                    |     444 |    -4 | f
 8727 |        124 | bps                    |     273 |    19 | t
 8728 |        124 | bps                    |     283 |    17 | t
 8729 |        124 | bps                    |     253 |    16 | t
 8730 |        124 | bps                    |     271 |    13 | t
 8731 |        124 | bps                    |     257 |    10 | t
 8732 |        124 | bps                    |     270 |     4 | t
 8733 |        124 | bps                    |     712 |     4 | t
 8734 |        124 | bps                    |     260 |     3 | t
 8735 |        124 | bps                    |     276 |     3 | t
 8736 |        124 | bps                    |     732 |     3 | t
 8737 |        124 | bps                    |     261 |     2 | t
 8738 |        124 | bps                    |     267 |     2 | t
 8739 |        124 | bps                    |     284 |     2 | t
 8740 |        124 | bps                    |     272 |    -1 | t
 8741 |        124 | bps                    |     258 |    -2 | t
 8742 |        124 | defensive_contribution |     457 |    16 | f
 8743 |        124 | defensive_contribution |     449 |    11 | f
 8744 |        124 | defensive_contribution |     443 |     8 | f
 8745 |        124 | defensive_contribution |     455 |     8 | f
 8746 |        124 | defensive_contribution |     119 |     7 | f
 8747 |        124 | defensive_contribution |     438 |     7 | f
 8748 |        124 | defensive_contribution |     466 |     7 | f
 8749 |        124 | defensive_contribution |     436 |     6 | f
 8750 |        124 | defensive_contribution |     444 |     6 | f
 8751 |        124 | defensive_contribution |     440 |     5 | f
 8752 |        124 | defensive_contribution |     452 |     4 | f
 8753 |        124 | defensive_contribution |     437 |     1 | f
 8754 |        124 | defensive_contribution |     458 |     1 | f
 8755 |        124 | defensive_contribution |     257 |    14 | t
 8756 |        124 | defensive_contribution |     273 |    13 | t
 8757 |        124 | defensive_contribution |     271 |    12 | t
 8758 |        124 | defensive_contribution |     261 |     9 | t
 8759 |        124 | defensive_contribution |     256 |     7 | t
 8760 |        124 | defensive_contribution |     712 |     6 | t
 8761 |        124 | defensive_contribution |     258 |     5 | t
 8762 |        124 | defensive_contribution |     260 |     5 | t
 8763 |        124 | defensive_contribution |     283 |     5 | t
 8764 |        124 | defensive_contribution |     284 |     4 | t
 8765 |        124 | defensive_contribution |     267 |     1 | t
 8766 |        121 | goals_scored           |      58 |     1 | t
 8767 |        121 | assists                |      54 |     1 | t
 8768 |        121 | yellow_cards           |     634 |     1 | f
 8769 |        121 | yellow_cards           |     643 |     1 | f
 8770 |        121 | yellow_cards           |     663 |     1 | f
 8771 |        121 | yellow_cards           |     682 |     1 | f
 8772 |        121 | saves                  |     627 |     5 | f
 8773 |        121 | saves                  |      32 |     4 | t
 8774 |        121 | bonus                  |      58 |     3 | t
 8775 |        121 | bonus                  |      38 |     2 | t
 8776 |        121 | bonus                  |      37 |     1 | t
 8777 |        121 | bonus                  |      54 |     1 | t
 8778 |        121 | bps                    |     643 |    21 | f
 8779 |        121 | bps                    |     637 |    19 | f
 8780 |        121 | bps                    |     646 |    18 | f
 8781 |        121 | bps                    |     627 |    16 | f
 8782 |        121 | bps                    |     695 |    14 | f
 8783 |        121 | bps                    |     644 |    13 | f
 8784 |        121 | bps                    |     631 |    10 | f
 8785 |        121 | bps                    |     663 |     5 | f
 8786 |        121 | bps                    |     749 |     4 | f
 8787 |        121 | bps                    |     633 |     3 | f
 8788 |        121 | bps                    |     634 |     3 | f
 8789 |        121 | bps                    |     720 |     3 | f
 8790 |        121 | bps                    |     650 |     1 | f
 8791 |        121 | bps                    |     654 |    -1 | f
 8792 |        121 | bps                    |     682 |    -2 | f
 8793 |        121 | bps                    |      58 |    35 | t
 8794 |        121 | bps                    |      38 |    32 | t
 8795 |        121 | bps                    |      37 |    31 | t
 8796 |        121 | bps                    |      54 |    31 | t
 8797 |        121 | bps                    |      32 |    30 | t
 8798 |        121 | bps                    |      36 |    28 | t
 8799 |        121 | bps                    |      41 |    24 | t
 8800 |        121 | bps                    |      48 |    23 | t
 8801 |        121 | bps                    |      53 |     8 | t
 8802 |        121 | bps                    |      59 |     5 | t
 8803 |        121 | bps                    |      44 |     3 | t
 8804 |        121 | bps                    |      47 |     3 | t
 8805 |        121 | bps                    |      55 |     3 | t
 8806 |        121 | bps                    |      64 |     3 | t
 8807 |        121 | bps                    |     456 |     2 | t
 8808 |        121 | bps                    |      50 |     1 | t
 8809 |        121 | defensive_contribution |     643 |    18 | f
 8810 |        121 | defensive_contribution |     646 |    14 | f
 8811 |        121 | defensive_contribution |     637 |    12 | f
 8812 |        121 | defensive_contribution |     631 |     8 | f
 8813 |        121 | defensive_contribution |     663 |     8 | f
 8814 |        121 | defensive_contribution |     644 |     4 | f
 8815 |        121 | defensive_contribution |     695 |     4 | f
 8816 |        121 | defensive_contribution |     634 |     3 | f
 8817 |        121 | defensive_contribution |     650 |     2 | f
 8818 |        121 | defensive_contribution |     654 |     2 | f
 8819 |        121 | defensive_contribution |     682 |     2 | f
 8820 |        121 | defensive_contribution |     633 |     1 | f
 8821 |        121 | defensive_contribution |     720 |     1 | f
 8822 |        121 | defensive_contribution |      54 |    16 | t
 8823 |        121 | defensive_contribution |      48 |    11 | t
 8824 |        121 | defensive_contribution |      38 |     9 | t
 8825 |        121 | defensive_contribution |      36 |     5 | t
 8826 |        121 | defensive_contribution |      41 |     5 | t
 8827 |        121 | defensive_contribution |      59 |     5 | t
 8828 |        121 | defensive_contribution |      37 |     4 | t
 8829 |        121 | defensive_contribution |      47 |     4 | t
 8830 |        121 | defensive_contribution |      58 |     4 | t
 8831 |        121 | defensive_contribution |      64 |     3 | t
 8832 |        121 | defensive_contribution |      44 |     1 | t
 8833 |        121 | defensive_contribution |     456 |     1 | t
 8834 |        127 | goals_scored           |     145 |     1 | f
 8835 |        127 | goals_scored           |     180 |     1 | f
 8836 |        127 | assists                |     158 |     1 | f
 8837 |        127 | yellow_cards           |     173 |     1 | f
 8838 |        127 | saves                  |     139 |     3 | f
 8839 |        127 | saves                  |     502 |     3 | t
 8840 |        127 | bonus                  |     145 |     3 | f
 8841 |        127 | bonus                  |     148 |     1 | f
 8842 |        127 | bonus                  |     517 |     2 | t
 8843 |        127 | bps                    |     145 |    49 | f
 8844 |        127 | bps                    |     148 |    34 | f
 8845 |        127 | bps                    |     139 |    33 | f
 8846 |        127 | bps                    |     146 |    29 | f
 8847 |        127 | bps                    |     180 |    27 | f
 8848 |        127 | bps                    |     151 |    25 | f
 8849 |        127 | bps                    |     173 |    20 | f
 8850 |        127 | bps                    |     169 |    14 | f
 8851 |        127 | bps                    |     158 |    13 | f
 8852 |        127 | bps                    |     166 |    13 | f
 8853 |        127 | bps                    |     178 |     9 | f
 8854 |        127 | bps                    |     160 |     7 | f
 8855 |        127 | bps                    |     152 |     4 | f
 8856 |        127 | bps                    |     163 |     3 | f
 8857 |        127 | bps                    |     167 |     3 | f
 8858 |        127 | bps                    |     162 |     1 | f
 8859 |        127 | bps                    |     517 |    36 | t
 8860 |        127 | bps                    |     511 |    20 | t
 8861 |        127 | bps                    |     521 |    18 | t
 8862 |        127 | bps                    |     693 |    13 | t
 8863 |        127 | bps                    |     519 |    11 | t
 8864 |        127 | bps                    |     526 |    11 | t
 8865 |        127 | bps                    |     502 |    10 | t
 8866 |        127 | bps                    |     508 |     7 | t
 8867 |        127 | bps                    |     515 |     6 | t
 8868 |        127 | bps                    |     516 |     4 | t
 8869 |        127 | bps                    |     716 |     4 | t
 8870 |        127 | bps                    |     426 |     3 | t
 8871 |        127 | bps                    |     505 |     3 | t
 8872 |        127 | bps                    |     522 |     3 | t
 8873 |        127 | bps                    |     696 |     3 | t
 8874 |        127 | defensive_contribution |     173 |    25 | f
 8875 |        127 | defensive_contribution |     166 |    11 | f
 8876 |        127 | defensive_contribution |     169 |    11 | f
 8877 |        127 | defensive_contribution |     146 |     7 | f
 8878 |        127 | defensive_contribution |     148 |     7 | f
 8879 |        127 | defensive_contribution |     160 |     7 | f
 8880 |        127 | defensive_contribution |     178 |     7 | f
 8881 |        127 | defensive_contribution |     158 |     6 | f
 8882 |        127 | defensive_contribution |     151 |     4 | f
 8883 |        127 | defensive_contribution |     163 |     4 | f
 8884 |        127 | defensive_contribution |     180 |     4 | f
 8885 |        127 | defensive_contribution |     145 |     3 | f
 8886 |        127 | defensive_contribution |     152 |     3 | f
 8887 |        127 | defensive_contribution |     167 |     3 | f
 8888 |        127 | defensive_contribution |     162 |     2 | f
 8889 |        127 | defensive_contribution |     517 |    18 | t
 8890 |        127 | defensive_contribution |     521 |    15 | t
 8891 |        127 | defensive_contribution |     511 |    13 | t
 8892 |        127 | defensive_contribution |     508 |     8 | t
 8893 |        127 | defensive_contribution |     516 |     7 | t
 8894 |        127 | defensive_contribution |     505 |     5 | t
 8895 |        127 | defensive_contribution |     519 |     5 | t
 8896 |        127 | defensive_contribution |     526 |     4 | t
 8897 |        127 | defensive_contribution |     693 |     4 | t
 8898 |        127 | defensive_contribution |     669 |     3 | t
 8899 |        127 | defensive_contribution |     716 |     3 | t
 8900 |        127 | defensive_contribution |     515 |     2 | t
 8901 |        127 | defensive_contribution |     696 |     2 | t
 8902 |        130 | goals_scored           |     384 |     1 | f
 8903 |        130 | goals_scored           |     499 |     1 | f
 8904 |        130 | assists                |     376 |     1 | f
 8905 |        130 | assists                |     384 |     1 | f
 8906 |        130 | yellow_cards           |     718 |     1 | t
 8907 |        130 | red_cards              |     612 |     1 | t
 8908 |        130 | saves                  |     600 |     3 | t
 8909 |        130 | bonus                  |     384 |     3 | f
 8910 |        130 | bonus                  |     376 |     2 | f
 8911 |        130 | bonus                  |     499 |     1 | f
 8912 |        130 | bps                    |     384 |    41 | f
 8913 |        130 | bps                    |     376 |    39 | f
 8914 |        130 | bps                    |     499 |    36 | f
 8915 |        130 | bps                    |     373 |    28 | f
 8916 |        130 | bps                    |     374 |    27 | f
 8917 |        130 | bps                    |     371 |    24 | f
 8918 |        130 | bps                    |     366 |    20 | f
 8919 |        130 | bps                    |     386 |    15 | f
 8920 |        130 | bps                    |     387 |    15 | f
 8921 |        130 | bps                    |     382 |    14 | f
 8922 |        130 | bps                    |     390 |    14 | f
 8923 |        130 | bps                    |     388 |     5 | f
 8924 |        130 | bps                    |     372 |     3 | f
 8925 |        130 | bps                    |     661 |    -2 | f
 8926 |        130 | bps                    |     708 |    18 | t
 8927 |        130 | bps                    |     623 |    16 | t
 8928 |        130 | bps                    |     606 |    12 | t
 8929 |        130 | bps                    |     600 |     9 | t
 8930 |        130 | bps                    |     609 |     8 | t
 8931 |        130 | bps                    |     718 |     7 | t
 8932 |        130 | bps                    |     610 |     6 | t
 8933 |        130 | bps                    |     619 |     6 | t
 8934 |        130 | bps                    |     603 |     5 | t
 8935 |        130 | bps                    |     671 |     5 | t
 8936 |        130 | bps                    |     624 |     4 | t
 8937 |        130 | bps                    |     613 |     3 | t
 8938 |        130 | bps                    |     625 |     3 | t
 8939 |        130 | bps                    |     612 |     1 | t
 8940 |        130 | defensive_contribution |     374 |    13 | f
 8941 |        130 | defensive_contribution |     386 |     8 | f
 8942 |        130 | defensive_contribution |     390 |     8 | f
 8943 |        130 | defensive_contribution |     373 |     7 | f
 8944 |        130 | defensive_contribution |     387 |     7 | f
 8945 |        130 | defensive_contribution |     376 |     6 | f
 8946 |        130 | defensive_contribution |     371 |     5 | f
 8947 |        130 | defensive_contribution |     382 |     4 | f
 8948 |        130 | defensive_contribution |     384 |     4 | f
 8949 |        130 | defensive_contribution |     499 |     4 | f
 8950 |        130 | defensive_contribution |     661 |     2 | f
 8951 |        130 | defensive_contribution |     372 |     1 | f
 8952 |        130 | defensive_contribution |     388 |     1 | f
 8953 |        130 | defensive_contribution |     606 |    10 | t
 8954 |        130 | defensive_contribution |     612 |     8 | t
 8955 |        130 | defensive_contribution |     603 |     6 | t
 8956 |        130 | defensive_contribution |     610 |     6 | t
 8957 |        130 | defensive_contribution |     623 |     6 | t
 8958 |        130 | defensive_contribution |     708 |     6 | t
 8959 |        130 | defensive_contribution |     718 |     6 | t
 8960 |        130 | defensive_contribution |     609 |     5 | t
 8961 |        130 | defensive_contribution |     624 |     5 | t
 8962 |        130 | defensive_contribution |     619 |     2 | t
 8963 |        130 | defensive_contribution |     671 |     1 | t
 8964 |        123 | goals_scored           |      22 |     1 | f
 8965 |        123 | goals_scored           |     226 |     1 | t
 8966 |        123 | assists                |      16 |     1 | f
 8967 |        123 | assists                |     225 |     1 | t
 8968 |        123 | yellow_cards           |       7 |     1 | f
 8969 |        123 | yellow_cards           |      10 |     1 | f
 8970 |        123 | yellow_cards           |      26 |     1 | f
 8971 |        123 | yellow_cards           |     662 |     1 | f
 8972 |        123 | yellow_cards           |     666 |     1 | f
 8973 |        123 | yellow_cards           |     725 |     1 | f
 8974 |        123 | yellow_cards           |     224 |     1 | t
 8975 |        123 | red_cards              |     241 |     1 | t
 8976 |        123 | saves                  |       1 |     3 | f
 8977 |        123 | saves                  |     220 |     3 | t
 8978 |        123 | bonus                  |      22 |     2 | f
 8979 |        123 | bonus                  |     225 |     3 | t
 8980 |        123 | bonus                  |     226 |     1 | t
 8981 |        123 | bps                    |      22 |    28 | f
 8982 |        123 | bps                    |      16 |    21 | f
 8983 |        123 | bps                    |      21 |    16 | f
 8984 |        123 | bps                    |     266 |    14 | f
 8985 |        123 | bps                    |       1 |    12 | f
 8986 |        123 | bps                    |     662 |     9 | f
 8987 |        123 | bps                    |     725 |     9 | f
 8988 |        123 | bps                    |       8 |     8 | f
 8989 |        123 | bps                    |       7 |     5 | f
 8990 |        123 | bps                    |      17 |     3 | f
 8991 |        123 | bps                    |      19 |     3 | f
 8992 |        123 | bps                    |      18 |     2 | f
 8993 |        123 | bps                    |      26 |     1 | f
 8994 |        123 | bps                    |      10 |    -1 | f
 8995 |        123 | bps                    |     225 |    30 | t
 8996 |        123 | bps                    |     226 |    26 | t
 8997 |        123 | bps                    |     220 |    16 | t
 8998 |        123 | bps                    |     230 |    15 | t
 8999 |        123 | bps                    |     237 |     8 | t
 9000 |        123 | bps                    |     228 |     6 | t
 9001 |        123 | bps                    |     453 |     4 | t
 9002 |        123 | bps                    |     236 |     3 | t
 9003 |        123 | bps                    |     250 |     3 | t
 9004 |        123 | bps                    |     238 |     2 | t
 9005 |        123 | bps                    |     249 |     2 | t
 9006 |        123 | bps                    |     224 |     1 | t
 9007 |        123 | bps                    |     241 |    -3 | t
 9008 |        123 | defensive_contribution |      21 |    12 | f
 9009 |        123 | defensive_contribution |       7 |     9 | f
 9010 |        123 | defensive_contribution |       8 |     6 | f
 9011 |        123 | defensive_contribution |     266 |     6 | f
 9012 |        123 | defensive_contribution |     725 |     6 | f
 9013 |        123 | defensive_contribution |     662 |     5 | f
 9014 |        123 | defensive_contribution |      16 |     4 | f
 9015 |        123 | defensive_contribution |      22 |     4 | f
 9016 |        123 | defensive_contribution |      26 |     4 | f
 9017 |        123 | defensive_contribution |      10 |     3 | f
 9018 |        123 | defensive_contribution |      17 |     2 | f
 9019 |        123 | defensive_contribution |     230 |    13 | t
 9020 |        123 | defensive_contribution |     224 |     8 | t
 9021 |        123 | defensive_contribution |     237 |     8 | t
 9022 |        123 | defensive_contribution |     226 |     7 | t
 9023 |        123 | defensive_contribution |     228 |     6 | t
 9024 |        123 | defensive_contribution |     236 |     6 | t
 9025 |        123 | defensive_contribution |     241 |     6 | t
 9026 |        123 | defensive_contribution |     225 |     3 | t
 9027 |        123 | defensive_contribution |     249 |     1 | t
 9028 |        123 | defensive_contribution |     250 |     1 | t
 9029 |        123 | defensive_contribution |     453 |     1 | t
 9030 |        132 | goals_scored           |     419 |     1 | f
 9031 |        132 | assists                |     301 |     1 | f
 9032 |        132 | yellow_cards           |     292 |     1 | f
 9033 |        132 | yellow_cards           |     301 |     1 | f
 9034 |        132 | yellow_cards           |     304 |     1 | f
 9035 |        132 | yellow_cards           |      81 |     1 | t
 9036 |        132 | yellow_cards           |      85 |     1 | t
 9037 |        132 | yellow_cards           |      98 |     1 | t
 9038 |        132 | saves                  |     287 |     2 | f
 9039 |        132 | saves                  |      67 |     2 | t
 9040 |        132 | bonus                  |     419 |     3 | f
 9041 |        132 | bonus                  |     291 |     2 | f
 9042 |        132 | bonus                  |     287 |     1 | f
 9043 |        132 | bps                    |     419 |    35 | f
 9044 |        132 | bps                    |     291 |    28 | f
 9045 |        132 | bps                    |     287 |    26 | f
 9046 |        132 | bps                    |     293 |    25 | f
 9047 |        132 | bps                    |     303 |    18 | f
 9048 |        132 | bps                    |     301 |    17 | f
 9049 |        132 | bps                    |     292 |    16 | f
 9050 |        132 | bps                    |     304 |    16 | f
 9051 |        132 | bps                    |     299 |    14 | f
 9052 |        132 | bps                    |     242 |    11 | f
 9053 |        132 | bps                    |     300 |     1 | f
 9054 |        132 | bps                    |     311 |     1 | f
 9055 |        132 | bps                    |     310 |    -1 | f
 9056 |        132 | bps                    |      74 |    17 | t
 9057 |        132 | bps                    |      82 |    17 | t
 9058 |        132 | bps                    |      90 |    17 | t
 9059 |        132 | bps                    |     685 |    17 | t
 9060 |        132 | bps                    |     713 |    14 | t
 9061 |        132 | bps                    |      67 |    10 | t
 9062 |        132 | bps                    |      85 |    10 | t
 9063 |        132 | bps                    |      81 |     9 | t
 9064 |        132 | bps                    |     721 |     9 | t
 9065 |        132 | bps                    |     100 |     6 | t
 9066 |        132 | bps                    |      84 |     4 | t
 9067 |        132 | bps                    |     697 |     3 | t
 9068 |        132 | bps                    |      98 |    -1 | t
 9069 |        132 | bps                    |      97 |    -2 | t
 9070 |        132 | defensive_contribution |     304 |    15 | f
 9071 |        132 | defensive_contribution |     303 |    11 | f
 9072 |        132 | defensive_contribution |     291 |    10 | f
 9073 |        132 | defensive_contribution |     299 |    10 | f
 9074 |        132 | defensive_contribution |     242 |     8 | f
 9075 |        132 | defensive_contribution |     293 |     8 | f
 9076 |        132 | defensive_contribution |     419 |     7 | f
 9077 |        132 | defensive_contribution |     292 |     6 | f
 9078 |        132 | defensive_contribution |     301 |     5 | f
 9079 |        132 | defensive_contribution |     311 |     2 | f
 9080 |        132 | defensive_contribution |     300 |     1 | f
 9081 |        132 | defensive_contribution |      82 |    14 | t
 9082 |        132 | defensive_contribution |      74 |    13 | t
 9083 |        132 | defensive_contribution |      90 |    13 | t
 9084 |        132 | defensive_contribution |     713 |    11 | t
 9085 |        132 | defensive_contribution |     685 |    10 | t
 9086 |        132 | defensive_contribution |     721 |    10 | t
 9087 |        132 | defensive_contribution |      85 |     8 | t
 9088 |        132 | defensive_contribution |     697 |     6 | t
 9089 |        132 | defensive_contribution |      81 |     3 | t
 9090 |        132 | defensive_contribution |     100 |     3 | t
 9091 |        132 | defensive_contribution |      84 |     2 | t
 9092 |        132 | defensive_contribution |      97 |     2 | t
 9093 |        135 | goals_scored           |     414 |     2 | f
 9094 |        135 | goals_scored           |     427 |     1 | f
 9095 |        135 | goals_scored           |     430 |     1 | f
 9096 |        135 | goals_scored           |     727 |     2 | t
 9097 |        135 | goals_scored           |     324 |     1 | t
 9098 |        135 | goals_scored           |     325 |     1 | t
 9099 |        135 | assists                |     418 |     2 | f
 9100 |        135 | assists                |     430 |     2 | f
 9101 |        135 | assists                |     329 |     2 | t
 9102 |        135 | assists                |     319 |     1 | t
 9103 |        135 | own_goals              |     330 |     1 | t
 9104 |        135 | yellow_cards           |     417 |     1 | f
 9105 |        135 | saves                  |     736 |     1 | f
 9106 |        135 | bonus                  |     414 |     3 | f
 9107 |        135 | bonus                  |     430 |     2 | f
 9108 |        135 | bonus                  |     727 |     1 | t
 9109 |        135 | bps                    |     414 |    63 | f
 9110 |        135 | bps                    |     430 |    52 | f
 9111 |        135 | bps                    |     427 |    33 | f
 9112 |        135 | bps                    |     418 |    23 | f
 9113 |        135 | bps                    |     416 |    15 | f
 9114 |        135 | bps                    |     423 |    11 | f
 9115 |        135 | bps                    |     403 |     7 | f
 9116 |        135 | bps                    |     407 |     5 | f
 9117 |        135 | bps                    |     415 |     4 | f
 9118 |        135 | bps                    |     405 |     3 | f
 9119 |        135 | bps                    |     408 |     1 | f
 9120 |        135 | bps                    |     417 |     1 | f
 9121 |        135 | bps                    |     409 |    -4 | f
 9122 |        135 | bps                    |     736 |    -4 | f
 9123 |        135 | bps                    |     411 |    -9 | f
 9124 |        135 | bps                    |     727 |    42 | t
 9125 |        135 | bps                    |     324 |    31 | t
 9126 |        135 | bps                    |     325 |    31 | t
 9127 |        135 | bps                    |     329 |    31 | t
 9128 |        135 | bps                    |     319 |    17 | t
 9129 |        135 | bps                    |     330 |    13 | t
 9130 |        135 | bps                    |     328 |    11 | t
 9131 |        135 | bps                    |     332 |     7 | t
 9132 |        135 | bps                    |     731 |     7 | t
 9133 |        135 | bps                    |     337 |     6 | t
 9134 |        135 | bps                    |     737 |     3 | t
 9135 |        135 | bps                    |     335 |     2 | t
 9136 |        135 | bps                    |     322 |    -1 | t
 9137 |        135 | bps                    |     318 |    -4 | t
 9138 |        135 | bps                    |     317 |    -5 | t
 9139 |        135 | bps                    |     314 |   -12 | t
 9140 |        135 | defensive_contribution |     414 |    12 | f
 9141 |        135 | defensive_contribution |     407 |    11 | f
 9142 |        135 | defensive_contribution |     416 |    10 | f
